,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
0,0.42696577,0.72355527,0.92797935,-0.23124604,0.30948323
1,0.4235741,0.7310279,0.91781574,-0.07370056,0.2700895
2,0.42025286,0.7239586,0.8895566,-0.017437533,0.3293974
3,0.43283832,0.731541,0.87577796,0.02777233,0.30238917
4,0.41903603,0.72790116,0.84936416,-0.06616737,0.31337667
5,0.4242124,0.72584593,0.95174146,-0.10665023,0.22346422
6,0.4135285,0.7297192,0.8027795,-0.09246017,0.3176843
7,0.41185564,0.7199308,0.61265624,-0.0012218058,0.4989745
8,0.3998109,0.72993416,0.5168191,-0.043775156,0.57382584
9,0.3931191,0.71990913,0.49484587,-0.06734069,0.6385392
10,0.36977655,0.69939166,0.24319236,0.100716874,0.68421775
11,0.3685575,0.71013016,0.3488168,-0.08397181,0.70761585
12,0.36519462,0.70272744,0.2850073,0.084342405,0.69704455
13,0.38009894,0.70895165,0.29270172,0.08744101,0.62554294
14,0.37926966,0.6768994,0.17349683,0.17390157,0.6287637
15,0.38483572,0.67741436,0.20267706,0.1508321,0.6834927
16,0.37786585,0.6675846,0.15529208,0.17996879,0.6350588
17,0.37806243,0.6538398,0.15222527,0.22744037,0.6732253
18,0.37580663,0.6610643,0.13046242,0.21928759,0.63398844
19,0.3688091,0.64966977,0.07485123,0.19344528,0.6497971
20,0.36217594,0.6436934,0.08941071,0.10118674,0.692259
21,0.35949612,0.6285829,0.13078167,0.062275305,0.7114343
22,0.3354355,0.63293,0.37056124,0.0995471,0.5936281
23,0.32965216,0.65830165,0.5045733,0.16401072,0.7304113
24,0.32236207,0.73650616,0.46275342,0.12772463,0.9204818
25,0.32310486,0.74865526,0.33441097,0.12354733,0.9684457
26,0.31227493,0.7383771,0.4817139,0.115023926,0.914929
27,0.31469238,0.6893068,0.59828717,0.120686725,0.81944364
28,0.31269744,0.69113225,0.6030137,0.15711252,0.84348845
29,0.31966767,0.67798924,0.6515903,0.15583734,0.863344
30,0.31836832,0.66816396,0.7231898,0.17417343,0.92960083
31,0.324724,0.66347784,0.7664569,0.16843684,0.9068709
32,0.33164328,0.64795977,0.7808688,0.10841556,0.88108474
33,0.33526334,0.6486133,0.7614145,0.13079979,0.8757497
34,0.34052008,0.6499843,0.7490403,0.10643275,0.8633576
35,0.33036536,0.66807586,0.7200045,0.103941575,0.87003416
36,0.32083708,0.66045386,0.7756875,0.1036035,0.87019646
37,0.31248325,0.6470129,0.7315969,0.15515308,0.93960875
38,0.31632352,0.6261178,0.6182853,0.19457014,0.9416999
